Class,BaseType,DropLevel,Rarity,Height,Width,Sockets,Quality,Corrupted,SubGroup A,SubGroup B,SubGroup Tier,Game:Strength,Game:Dexterity,Game:Intelligence,Game:Damage From,Game:Damage To,Game:APS,Game:DPS,Game:Crit,Game:Implicit 1,Game:Implicit 2,Game:Armour,Game:Armour Max,Game:Evasion,Game:Evasion Max,Game:Energy Shield,Game:Energy Shield Max,Game:Block
Augment,Thane Girt's Rune of Wildness,65,,1,1,,,,Socket,,7,,,,,,,,,Wand or Staff: 25% chance for [Spell] Skills to fire 2 additional Projectiles\nWand or Staff (Bonded): Every [Rage] also grants 1% increased [Spell] Damage,,,,,,,,
Augment,Thane Leld's Rune of Spring,65,,1,1,,,,Socket,,7,,,,,,,,,Martial Weapon: Adds 1 to 60 Lightning Damage against Shocked Enemies\nMartial Weapon (Bonded): +2% to Maximum Lightning Resistance,,,,,,,,
Augment,Thane Myrk's Rune of Summer,65,,1,1,,,,Socket,,7,,,,,,,,,Martial Weapon: Adds 23 to 34 Fire Damage to Attacks against Ignited Enemies\nMartial Weapon (Bonded): +2% to Maximum Fire Resistance,,,,,,,,
Augment,The Greatwolf's Rune of Claws,65,,1,1,,,,Socket,,7,,,,,,,,,Gloves: Adds 5 to 12 Physical Damage to Attacks\nGloves (Bonded): Fissure Skills have +2 to [Limit],,,,,,,,
Augment,The Greatwolf's Rune of Willpower,65,,1,1,,,,Socket,,7,,,,,,,,,Body Armours: 15% of Damage is taken from Mana before Life\nBody Armours (Bonded): 8% of Maximum Life Converted to Energy Shield,,,,,,,,
Augment,Idol of Eeshta,65,,1,1,,,,Socket,,7,,,,,,,,,Helmets: 15% increased Cost [Efficiency]\nHelmets (Bonded): [Meta] Skills have 15% increased [Reservation] [Efficiency]\nSceptres: 15% increased Mana Recovery rate while your [Companion] is in your [Presence]\nSceptres (Bonded): 8% increased Life Recovery Rate while your [Companion] is in your [Presence],,,,,,,,
Augment,Idol of Egrin,65,,1,1,,,,Socket,,7,,,,,,,,,Helmets: Enemies you [Curse] take 6% increased Damage\nHelmets (Bonded): 20% increased Area of Effect of Curses\nSceptres: 20% increased [Curse] Duration\nSceptres (Bonded): [Curse] zones erupt after 20% reduced delay,,,,,,,,
Augment,Idol of Grold,65,,1,1,,,,Socket,,7,,,,,,,,,Boots: 50% increased total Power counted by Warcries\nBoots (Bonded): 30% increased [Glory] generation\nSceptres: 15% increased Damage per each different [Companion] in your [Presence]\nSceptres (Bonded): 15% increased [Reservation] [Efficiency] of [Companion] Skills,,,,,,,,
Augment,Idol of Maxarius,65,,1,1,,,,Socket,,7,,,,,,,,,Body Armours: +1 [Charm] Slot\nBody Armours (Bonded): [Storm] Skills have +1 to [Limit]\nSceptres: Flasks gain 0.2 charges per Second\nSceptres (Bonded): 20% increased Life and Mana Recovery from Flasks,,,,,,,,
Augment,Idol of Ralakesh,65,,1,1,,,,Socket,,7,,,,,,,,,"Helmets: 8% increased [Reservation] [Efficiency] of [Minion] Skills\nHelmets (Bonded): Minions Revive 8% faster\nSceptres: 40% increased [Armour], [Evasion] and Energy Shield while your [Companion] is in your [Presence]\nSceptres (Bonded): Companions have 25% increased maximum Life",,,,,,,,
Augment,Idol of Sirrius,65,,1,1,,,,Socket,,7,,,,,,,,,Gloves: 8% increased [Attack] Speed\nGloves (Bonded): 20% reduced Slowing Potency of Debuffs on You\nSceptres: Allies in your Presence have 8% increased Movement Speed\nSceptres (Bonded): 4% increased Movement Speed,,,,,,,,
Augment,Idol of Thruldana,65,,1,1,,,,Socket,,7,,,,,,,,,Martial Weapon: Targets can be affected by +1 of your Poisons at the same time\nMartial Weapon: 25% reduced [Poison] Duration\nMartial Weapon (Bonded): [Gain] 13% of Physical Damage as extra Chaos Damage\nSceptres: Allies in your Presence deal 13 to 27 added Attack [Chaos] Damage\nSceptres (Bonded): 15% increased Withered Magnitude,,,,,,,,
Augment,Atmohua's Soul Core of Retreat,65,,1,1,,,,Socket,,7,,,,,,,,,Body Armours: Gain additional Stun Threshold equal to 15% of maximum Energy Shield\nBody Armours: Gain additional Ailment Threshold equal to 15% of maximum Energy Shield\nFoci: Gain additional Stun Threshold equal to 15% of maximum Energy Shield\nFoci: Gain additional Ailment Threshold equal to 15% of maximum Energy Shield,,,,,,,,
Augment,Citaqualotl's Soul Core of Foulness,65,,1,1,,,,Socket,,7,,,,,,,,,Martial Weapon: Adds 19 to 29 [Chaos] damage,,,,,,,,
Augment,Cholotl's Soul Core of War,65,,1,1,,,,Socket,,7,,,,,,,,,Bows: 20% increased [Projectile] Speed,,,,,,,,
Augment,Estazunti's Soul Core of Convalescence,65,,1,1,,,,Socket,,7,,,,,,,,,Boots: 12% increased speed of [Recoup] Effects\nHelmets: 8% of Damage taken Recouped as Life,,,,,,,,
Augment,Guatelitzi's Soul Core of Endurance,65,,1,1,,,,Socket,,7,,,,,,,,,Martial Weapon: 50% chance when you gain an Endurance Charge to gain an additional Endurance Charge\nWand or Staff: 50% chance when you gain an Endurance Charge to gain an additional Endurance Charge,,,,,,,,
Augment,Hayoxi's Soul Core of Heatproofing,65,,1,1,,,,Socket,,7,,,,,,,,,Helmets: +40% of [Armour] also applies to Cold Damage,,,,,,,,
Augment,Opiloti's Soul Core of Assault,65,,1,1,,,,Socket,,7,,,,,,,,,Martial Weapon: 50% chance when you gain a Frenzy Charge to gain an additional Frenzy Charge\nWand or Staff: 50% chance when you gain a Frenzy Charge to gain an additional Frenzy Charge,,,,,,,,
Augment,Quipolatl's Soul Core of Flow,65,,1,1,,,,Socket,,7,,,,,,,,,Helmets: 8% increased Skill Effect Duration\nHelmets: 8% increased Cooldown Recovery Rate,,,,,,,,
Augment,Tacati's Soul Core of Affliction,65,,1,1,,,,Socket,,7,,,,,,,,,Helmets: Enemies you [Curse] have -5% to Chaos Resistance,,,,,,,,
Augment,Topotante's Soul Core of Dampening,65,,1,1,,,,Socket,,7,,,,,,,,,Gloves: +40% of [Armour] also applies to Fire Damage,,,,,,,,
Augment,Tzamoto's Soul Core of Ferocity,65,,1,1,,,,Socket,,7,,,,,,,,,Helmets: +4 to Maximum [Rage],,,,,,,,
Augment,Uromoti's Soul Core of Attenuation,65,,1,1,,,,Socket,,7,,,,,,,,,Boots: 15% increased [Curse] Duration\nBoots: 15% increased [Poison] Duration,,,,,,,,
Augment,Xipocado's Soul Core of Dominion,65,,1,1,,,,Socket,,7,,,,,,,,,Sceptres: Minions deal 40% increased Damage with [Command] Skills\nWand or Staff: Minions deal 40% increased Damage with [Command] Skills,,,,,,,,
Augment,Xopec's Soul Core of Power,65,,1,1,,,,Socket,,7,,,,,,,,,Martial Weapon: 50% chance when you gain a Power Charge to gain an additional Power Charge\nWand or Staff: 50% chance when you gain a Power Charge to gain an additional Power Charge,,,,,,,,
Augment,Zalatl's Soul Core of Insulation,65,,1,1,,,,Socket,,7,,,,,,,,,Boots: +40% of [Armour] also applies to Lightning Damage,,,,,,,,
Augment,Amanamu's Gaze,65,,1,1,,,,Socket,,7,,,,,,,,,"Body Armours: +2 to [Armour] per 1 [Spirit]\nBoots: 1% increased Movement Speed per 15 [Spirit], up to a maximum of 40%\nOther Modifiers to Movement Speed except for Sprinting do not apply\nHelmets: Remove a Damaging Ailment when you use a [Command] Skill",,,,,,,,
Augment,Tecrod's Gaze,65,,1,1,,,,Socket,,7,,,,,,,,,Body Armours: Regenerate 1.5% of maximum Life per second\nBoots: 10% increased Movement Speed when on Low Life\nGloves: 25% increased Life Cost [Efficiency],,,,,,,,
Augment,Kurgal's Gaze,65,,1,1,,,,Socket,,7,,,,,,,,,Boots: 15% increased Mana Cost [Efficiency] if you haven't Dodge Rolled [Recently]\nGloves: 40% increased effect of Arcane Surge on you\nHelmets: Increases and Reductions to Life Regeneration Rate also apply to Mana Regeneration Rate,,,,,,,,
Augment,Ulaman's Gaze,65,,1,1,,,,Socket,,7,,,,,,,,,Body Armours: Prevent +3% of Damage from Deflected Hits\nGloves: Critical Hit chance is [Lucky] against Parried enemies\nHelmets: +1 to [Accuracy] Rating per 1 Item Evasion Rating on Equipped Helmet,,,,,,,,
Stackable Currency,Uncut Skill Gem (Level 1),1,,1,1,,,,Gem,1,7,,,,,,,,,Creates a Skill Gem up to level 1,,,,,,,,
Stackable Currency,Uncut Skill Gem (Level 2),4,,1,1,,,,Gem,2,7,,,,,,,,,Creates a Skill Gem or Level an existing gem to level 2,,,,,,,,
Stackable Currency,Uncut Skill Gem (Level 3),7,,1,1,,,,Gem,3,7,,,,,,,,,Creates a Skill Gem or Level an existing gem to level 3,,,,,,,,
Stackable Currency,Uncut Skill Gem (Level 4),11,,1,1,,,,Gem,4,7,,,,,,,,,Creates a Skill Gem or Level an existing gem to level 4,,,,,,,,
Stackable Currency,Uncut Skill Gem (Level 5),15,,1,1,,,,Gem,5,6,,,,,,,,,Creates a Skill Gem or Level an existing gem to level 5,,,,,,,,
Stackable Currency,Uncut Skill Gem (Level 6),19,,1,1,,,,Gem,6,6,,,,,,,,,Creates a Skill Gem or Level an existing gem to level 6,,,,,,,,
Stackable Currency,Uncut Skill Gem (Level 7),23,,1,1,,,,Gem,7,6,,,,,,,,,Creates a Skill Gem or Level an existing gem to level 7,,,,,,,,
Stackable Currency,Uncut Skill Gem (Level 8),27,,1,1,,,,Gem,8,6,,,,,,,,,Creates a Skill Gem or Level an existing gem to level 8,,,,,,,,
Stackable Currency,Uncut Skill Gem (Level 9),32,,1,1,,,,Gem,9,6,,,,,,,,,Creates a Skill Gem or Level an existing gem to level 9,,,,,,,,
Stackable Currency,Uncut Skill Gem (Level 10),37,,1,1,,,,Gem,10,6,,,,,,,,,Creates a Skill Gem or Level an existing gem to level 10,,,,,,,,
Stackable Currency,Uncut Skill Gem (Level 11),42,,1,1,,,,Gem,11,6,,,,,,,,,Creates a Skill Gem or Level an existing gem to level 11,,,,,,,,
Stackable Currency,Uncut Skill Gem (Level 12),47,,1,1,,,,Gem,12,6,,,,,,,,,Creates a Skill Gem or Level an existing gem to level 12,,,,,,,,
Stackable Currency,Uncut Skill Gem (Level 13),53,,1,1,,,,Gem,13,6,,,,,,,,,Creates a Skill Gem or Level an existing gem to level 13,,,,,,,,
Stackable Currency,Uncut Skill Gem (Level 14),59,,1,1,,,,Gem,14,6,,,,,,,,,Creates a Skill Gem or Level an existing gem to level 14,,,,,,,,
Stackable Currency,Uncut Skill Gem (Level 15),62,,1,1,,,,Gem,15,3,,,,,,,,,Creates a Skill Gem or Level an existing gem to level 15,,,,,,,,
Stackable Currency,Uncut Skill Gem (Level 16),62,,1,1,,,,Gem,16,3,,,,,,,,,Creates a Skill Gem or Level an existing gem to level 16,,,,,,,,
Stackable Currency,Uncut Skill Gem (Level 17),62,,1,1,,,,Gem,17,3,,,,,,,,,Creates a Skill Gem or Level an existing gem to level 17,,,,,,,,
Stackable Currency,Uncut Skill Gem (Level 18),62,,1,1,,,,Gem,18,2,,,,,,,,,Creates a Skill Gem or Level an existing gem to level 18,,,,,,,,
Stackable Currency,Uncut Skill Gem (Level 19),62,,1,1,,,,Gem,19,2,,,,,,,,,Creates a Skill Gem or Level an existing gem to level 19,,,,,,,,
Stackable Currency,Uncut Skill Gem (Level 20),62,,1,1,,,,Gem,20,1,,,,,,,,,Creates a Skill Gem or Level an existing gem to level 20,,,,,,,,
Stackable Currency,Uncut Spirit Gem (Level 1),1,,1,1,,,,Gem,1,7,,,,,,,,,,,,,,,,,
Stackable Currency,Uncut Spirit Gem (Level 2),4,,1,1,,,,Gem,2,7,,,,,,,,,,,,,,,,,
Stackable Currency,Uncut Spirit Gem (Level 3),8,,1,1,,,,Gem,3,7,,,,,,,,,,,,,,,,,
Stackable Currency,Uncut Spirit Gem (Level 4),11,,1,1,,,,Gem,4,7,,,,,,,,,Creates a Persistent Skill Gem at Level 4,,,,,,,,
Stackable Currency,Uncut Spirit Gem (Level 5),15,,1,1,,,,Gem,5,6,,,,,,,,,Creates a Persistent Skill Gem or Level an existing gem to Level 5,,,,,,,,
Stackable Currency,Uncut Spirit Gem (Level 6),19,,1,1,,,,Gem,6,6,,,,,,,,,Creates a Persistent Skill Gem or Level an existing gem to Level 6,,,,,,,,
Stackable Currency,Uncut Spirit Gem (Level 7),23,,1,1,,,,Gem,7,6,,,,,,,,,Creates a Persistent Skill Gem or Level an existing gem to Level 7,,,,,,,,
Stackable Currency,Uncut Spirit Gem (Level 8),27,,1,1,,,,Gem,8,6,,,,,,,,,Creates a Persistent Skill Gem or Level an existing gem to Level 8,,,,,,,,
Stackable Currency,Uncut Spirit Gem (Level 9),32,,1,1,,,,Gem,9,6,,,,,,,,,Creates a Persistent Skill Gem or Level an existing gem to Level 9,,,,,,,,
Stackable Currency,Uncut Spirit Gem (Level 10),37,,1,1,,,,Gem,10,6,,,,,,,,,Creates a Persistent Skill Gem or Level an existing gem to Level 10,,,,,,,,
Stackable Currency,Uncut Spirit Gem (Level 11),42,,1,1,,,,Gem,11,6,,,,,,,,,Creates a Persistent Skill Gem or Level an existing gem to Level 11,,,,,,,,
Stackable Currency,Uncut Spirit Gem (Level 12),47,,1,1,,,,Gem,12,6,,,,,,,,,Creates a Persistent Skill Gem or Level an existing gem to Level 12,,,,,,,,
Stackable Currency,Uncut Spirit Gem (Level 13),53,,1,1,,,,Gem,13,6,,,,,,,,,Creates a Persistent Skill Gem or Level an existing gem to Level 13,,,,,,,,
Stackable Currency,Uncut Spirit Gem (Level 14),59,,1,1,,,,Gem,14,6,,,,,,,,,Creates a Persistent Skill Gem or Level an existing gem to Level 14,,,,,,,,
Stackable Currency,Uncut Spirit Gem (Level 15),62,,1,1,,,,Gem,15,3,,,,,,,,,Creates a Persistent Skill Gem or Level an existing gem to Level 15,,,,,,,,
Stackable Currency,Uncut Spirit Gem (Level 16),62,,1,1,,,,Gem,16,3,,,,,,,,,Creates a Persistent Skill Gem or Level an existing gem to Level 16,,,,,,,,
Stackable Currency,Uncut Spirit Gem (Level 17),62,,1,1,,,,Gem,17,3,,,,,,,,,Creates a Persistent Skill Gem or Level an existing gem to Level 17,,,,,,,,
Stackable Currency,Uncut Spirit Gem (Level 18),62,,1,1,,,,Gem,18,2,,,,,,,,,Creates a Persistent Skill Gem or Level an existing gem to Level 18,,,,,,,,
Stackable Currency,Uncut Spirit Gem (Level 19),62,,1,1,,,,Gem,19,2,,,,,,,,,Creates a Persistent Skill Gem or Level an existing gem to Level 19,,,,,,,,
Stackable Currency,Uncut Spirit Gem (Level 20),62,,1,1,,,,Gem,20,1,,,,,,,,,Creates a Persistent Skill Gem or Level an existing gem to Level 20,,,,,,,,
Stackable Currency,Uncut Support Gem (Level 1),1,,1,1,,,,Gem,1,7,,,,,,,,,Creates a Support Gem,,,,,,,,
Stackable Currency,Uncut Support Gem (Level 2),16,,1,1,,,,Gem,2,7,,,,,,,,,Creates a Support Gem,,,,,,,,
Stackable Currency,Uncut Support Gem (Level 3),33,,1,1,,,,Gem,3,7,,,,,,,,,Creates a Support Gem,,,,,,,,
Stackable Currency,Uncut Support Gem (Level 4),45,,1,1,,,,Gem,4,7,,,,,,,,,Creates a Support Gem,,,,,,,,
Stackable Currency,Uncut Support Gem (Level 5),55,,1,1,,,,Gem,5,6,,,,,,,,,Creates a Support Gem,,,,,,,,
Stackable Currency,Bronze Key,1,,1,1,,,,MiscMap,,7,,,,,,,,,Used to open Bronze Caches within the Trials,,,,,,,,
Stackable Currency,Silver Key,1,,1,1,,,,MiscMap,,7,,,,,,,,,Used to open Silver Caches within the Trials,,,,,,,,
Stackable Currency,Gold Key,1,,1,1,,,,MiscMap,,7,,,,,,,,,Used to open Gold Caches within the Trials,,,,,,,,
Stackable Currency,Simulacrum Splinter,1,,1,1,,,,MiscMap,,7,,,,,,,,,Combine 300 Splinters to create a Simulacrum.,,,,,,,,
Map Fragments,Simulacrum,75,,1,1,,,,MiscMap,,7,,,,,,,,,,,,,,,,,
Stackable Currency,Breach Splinter,1,,1,1,,,,MiscMap,,7,,,,,,,,,Combine 300 Splinters to create a Revelatory Wombgift.,,,,,,,,
Map Fragments,Breachstone,1,,1,1,,,,MiscMap,,7,,,,,,,,,,,,,,,,,
Map Fragments,An Audience with the King,1,,1,1,,,,MiscMap,,7,,,,,,,,,,,,,,,,,
Map Fragments,Cowardly Fate,1,,1,1,,,,MiscMap,,7,,,,,,,,,,,,,,,,,
Map Fragments,Deadly Fate,1,,1,1,,,,MiscMap,,7,,,,,,,,,,,,,,,,,
Map Fragments,Victorious Fate,1,,1,1,,,,MiscMap,,7,,,,,,,,,,,,,,,,,
Map Fragments,Idol of Estazunti,1,,1,1,,,,MiscMap,,7,,,,,,,,,Grants access to a Sealed Vault on the Atlas,,,,,,,,
Map Fragments,Kulemak's Invitation,1,,1,1,,,,MiscMap,,7,,,,,,,,,,,,,,,,,
Pinnacle Keys,Ancient Crisis Fragment,1,,1,1,,,,MiscMap,,7,,,,,,,,,,,,,,,,,
Pinnacle Keys,Faded Crisis Fragment,1,,1,1,,,,MiscMap,,7,,,,,,,,,,,,,,,,,
Pinnacle Keys,Weathered Crisis Fragment,1,,1,1,,,,MiscMap,,7,,,,,,,,,,,,,,,,,
Pinnacle Keys,Primary Calamity Fragment,1,,1,1,,,,MiscMap,,7,,,,,,,,,,,,,,,,,
Pinnacle Keys,Secondary Calamity Fragment,1,,1,1,,,,MiscMap,,7,,,,,,,,,,,,,,,,,
Pinnacle Keys,Tertiary Calamity Fragment,1,,1,1,,,,MiscMap,,7,,,,,,,,,,,,,,,,,
Pinnacle Keys,Origin Spark,1,,1,1,,,,MiscMap,,7,,,,,,,,,,,,,,,,,
Pinnacle Keys,Origin Cradle,1,,2,2,,,,MiscMap,,7,,,,,,,,,,,,,,,,,
Stackable Currency,Exotic Coinage,1,,1,1,,,,nonDrop,,7,,,,,,,,,This item is no longer usable.,,,,,,,,
Stackable Currency,Broken Circle Artifact,1,,1,1,,,,nonDrop,,7,,,,,,,,,This item is no longer usable.,,,,,,,,
Stackable Currency,Black Scythe Artifact,1,,1,1,,,,nonDrop,,7,,,,,,,,,This item is no longer usable.,,,,,,,,
Stackable Currency,Order Artifact,1,,1,1,,,,nonDrop,,7,,,,,,,,,This item is no longer usable.,,,,,,,,
Stackable Currency,Sun Artifact,1,,1,1,,,,nonDrop,,7,,,,,,,,,This item is no longer usable.,,,,,,,,
Vault Keys,Voidborn Reliquary Key,35,,1,1,,,,defa,,3,,,,,,,,,,,,,,,,,
Vault Keys,Twilight Reliquary Key,65,,1,1,,,,defa,,3,,,,,,,,,,,,,,,,,
Vault Keys,Xesht's Reliquary Key,35,,1,1,,,,defa,,3,,,,,,,,,,,,,,,,,
Vault Keys,The Trialmaster's Reliquary Key,35,,1,1,,,,defa,,3,,,,,,,,,,,,,,,,,
Vault Keys,Ritualistic Reliquary Key,35,,1,1,,,,defa,,3,,,,,,,,,,,,,,,,,
Vault Keys,Tangmazu's Reliquary Key,35,,1,1,,,,defa,,3,,,,,,,,,,,,,,,,,
Vault Keys,Olroth's Reliquary Key,35,,1,1,,,,defa,,3,,,,,,,,,,,,,,,,,
Vault Keys,The Arbiter's Reliquary Key,35,,1,1,,,,defa,,3,,,,,,,,,,,,,,,,,
Vault Keys,Zarokh's Reliquary Key,35,,1,1,,,,defa,,3,,,,,,,,,,,,,,,,,
Waystones,Waystone (Tier 1),58,NMR,1,1,,,,defa,,,,,,,,,,,,,,,,,,,
Waystones,Waystone (Tier 2),66,NMR,1,1,,,,defa,,,,,,,,,,,,,,,,,,,
Waystones,Waystone (Tier 3),67,NMR,1,1,,,,defa,,,,,,,,,,,,,,,,,,,
Waystones,Waystone (Tier 4),68,NMR,1,1,,,,defa,,,,,,,,,,,,,,,,,,,
Waystones,Waystone (Tier 5),69,NMR,1,1,,,,defa,,,,,,,,,,,,,,,,,,,
Waystones,Waystone (Tier 6),70,NMR,1,1,,,,defa,,,,,,,,,,,,,,,,,,,
Waystones,Waystone (Tier 7),71,NMR,1,1,,,,defa,,,,,,,,,,,,,,,,,,,
Waystones,Waystone (Tier 8),72,NMR,1,1,,,,defa,,,,,,,,,,,,,,,,,,,
Waystones,Waystone (Tier 9),73,NMR,1,1,,,,defa,,,,,,,,,,,,,,,,,,,
Waystones,Waystone (Tier 10),74,NMR,1,1,,,,defa,,,,,,,,,,,,,,,,,,,
Waystones,Waystone (Tier 11),75,NMR,1,1,,,,defa,,,,,,,,,,,,,,,,,,,
Waystones,Waystone (Tier 12),76,NMR,1,1,,,,defa,,,,,,,,,,,,,,,,,,,
Waystones,Waystone (Tier 13),77,NMR,1,1,,,,defa,,,,,,,,,,,,,,,,,,,
Waystones,Waystone (Tier 14),78,NMR,1,1,,,,defa,,,,,,,,,,,,,,,,,,,
Waystones,Waystone (Tier 15),79,NMR,1,1,,,,defa,,,,,,,,,,,,,,,,,,,
Waystones,Waystone (Tier 16),80,NMR,1,1,,,,defa,,,,,,,,,,,,,,,,,,,
Tablet,Breach Tablet,65,NMRU,1,1,,,,MiscMap,,5,,,,,,,,,Adds an Otherworldy Breach to a Map \n10 uses remaining,,,,,,,,
Tablet,Delirium Tablet,65,NMRU,1,1,,,,MiscMap,,5,,,,,,,,,Adds a Mirror of Delirium to a Map \n10 uses remaining,,,,,,,,
Tablet,Overseer Tablet,65,NMRU,1,1,,,,MiscMap,,5,,,,,,,,,Empowers the Map Boss of a Map \n10 uses remaining,,,,,,,,
Tablet,Ritual Tablet,65,NMRU,1,1,,,,MiscMap,,5,,,,,,,,,Adds Ritual Altars to a Map \n10 uses remaining,,,,,,,,
Tablet,Irradiated Tablet,65,NMRU,1,1,,,,disa,,5,,,,,,,,,Adds Irradiated to a Map \n10 uses remaining,,,,,,,,
Tablet,Abyss Tablet,65,NMRU,1,1,,,,MiscMap,,5,,,,,,,,,Adds Abysses to a Map \n10 uses remaining,,,,,,,,
Tablet,Temple Tablet,65,NMRU,1,1,,,,MiscMap,,5,,,,,,,,,Adds Vaal Beacons to a Map \n10 uses remaining,,,,,,,,
Expedition Logbook,Expedition Logbook,65,N,1,1,,,,MiscMap,,5,,,,,,,,,,,,,,,,,
Inscribed Ultimatum,Inscribed Ultimatum,39,NM,1,1,,,,MiscMap,,5,,,,,,,,,,,,,,,,,
Skill Gems,Spark,1,,1,1,,,,disa,,5,,,,,,,,,,,,,,,,,
Support Gems,Chain I,1,,1,1,,,,disa,,5,,,,,,,,,,,,,,,,,
Trial Coins,Djinn Barya,24,,1,1,,,,MiscMap,,5,,,,,,,,,,,,,,,,,
Trial Coins,Test of Strength Barya,65,,1,1,,,,nonDrop,,3,,,,,,,,,,,,,,,,,
Trial Coins,Test of Will Barya,65,,1,1,,,,nonDrop,,3,,,,,,,,,,,,,,,,,
Trial Coins,Test of Cunning Barya,65,,1,1,,,,nonDrop,,3,,,,,,,,,,,,,,,,,
Trial Coins,Test of Time Barya,65,,1,1,,,,nonDrop,,3,,,,,,,,,,,,,,,,,
Relics,Urn Relic,1,NM,2,1,,,,MiscMap,,5,,,,,,,,,,,,,,,,,
Relics,Amphora Relic,1,NMU,3,1,,,,MiscMap,,5,,,,,,,,,,,,,,,,,
Relics,Vase Relic,65,NMU,4,1,,,,MiscMap,,5,,,,,,,,,,,,,,,,,
Relics,Seal Relic,1,NMU,1,2,,,,MiscMap,,5,,,,,,,,,,,,,,,,,
Relics,Coffer Relic,78,NMU,2,2,,,,MiscMap,,5,,,,,,,,,,,,,,,,,
Relics,Tapestry Relic,1,NMU,1,3,,,,MiscMap,,5,,,,,,,,,,,,,,,,,
Relics,Incense Relic,65,NMU,1,4,,,,MiscMap,,5,,,,,,,,,,,,,,,,,
Quest Items,Head of the Winter Wolf,1,,2,2,,,,defa,,,,,,,,,,,,,,,,,,,
Jewels,Ruby,20,NMRU,1,1,,,,defa,,,,,,,,,,,,,,,,,,,
Jewels,Emerald,20,NMRU,1,1,,,,defa,,,,,,,,,,,,,,,,,,,
Jewels,Sapphire,20,NMRU,1,1,,,,defa,,,,,,,,,,,,,,,,,,,
Jewels,Diamond,20,NMRU,1,1,,,,defa,,,,,,,,,,,,,,,,,,,
Jewels,Time-Lost Ruby,20,NMR,1,1,,,,defa,,,,,,,,,,,,,,,,,,,
Jewels,Time-Lost Emerald,20,NMR,1,1,,,,defa,,,,,,,,,,,,,,,,,,,
Jewels,Time-Lost Sapphire,20,NMR,1,1,,,,defa,,,,,,,,,,,,,,,,,,,
Jewels,Time-Lost Diamond,20,NMRU,1,1,,,,defa,,,,,,,,,,,,,,,,,,,
Jewels,Timeless Jewel,20,U,1,1,,,,nonDrop,,,,,,,,,,,,,,,,,,,
Life Flasks,Lesser Life Flask,1,NM,2,1,,,,defa,,,,,,,,,,,Recovers 50 Life over 3 seconds,,,,,,,,
Life Flasks,Medium Life Flask,4,NM,2,1,,,,defa,,,,,,,,,,,Recovers 90 Life over 5 seconds,,,,,,,,
Life Flasks,Greater Life Flask,10,NM,2,1,,,,defa,,,,,,,,,,,Recovers 150 Life over 4 seconds,,,,,,,,
Life Flasks,Grand Life Flask,16,NM,2,1,,,,defa,,,,,,,,,,,Recovers 260 Life over 5 seconds,,,,,,,,
Life Flasks,Giant Life Flask,23,NM,2,1,,,,defa,,,,,,,,,,,Recovers 340 Life over 4 seconds,,,,,,,,
Life Flasks,Colossal Life Flask,30,NM,2,1,,,,defa,,,,,,,,,,,Recovers 450 Life over 4 seconds,,,,,,,,
Life Flasks,Gargantuan Life Flask,40,NM,2,1,,,,defa,,,,,,,,,,,Recovers 710 Life over 5 seconds,,,,,,,,
Life Flasks,Transcendent Life Flask,50,NM,2,1,,,,defa,,,,,,,,,,,Recovers 840 Life over 4 seconds,,,,,,,,
Life Flasks,Ultimate Life Flask,60,NMU,2,1,,,,defa,,,,,,,,,,,Recovers 920 Life over 3 seconds,,,,,,,,
Mana Flasks,Lesser Mana Flask,1,NM,2,1,,,,defa,,,,,,,,,,,Recovers 50 Mana over 2 seconds,,,,,,,,
Mana Flasks,Medium Mana Flask,4,NM,2,1,,,,defa,,,,,,,,,,,Recovers 70 Mana over 3 seconds,,,,,,,,
Mana Flasks,Greater Mana Flask,10,NM,2,1,,,,defa,,,,,,,,,,,Recovers 90 Mana over 2.5 seconds,,,,,,,,
Mana Flasks,Grand Mana Flask,16,NM,2,1,,,,defa,,,,,,,,,,,Recovers 110 Mana over 2.5 seconds,,,,,,,,
Mana Flasks,Giant Mana Flask,23,NM,2,1,,,,defa,,,,,,,,,,,Recovers 165 Mana over 3.5 seconds,,,,,,,,
Mana Flasks,Colossal Mana Flask,30,NM,2,1,,,,defa,,,,,,,,,,,Recovers 165 Mana over 2.5 seconds,,,,,,,,
Mana Flasks,Gargantuan Mana Flask,40,NM,2,1,,,,defa,,,,,,,,,,,Recovers 185 Mana over 2 seconds,,,,,,,,
Mana Flasks,Transcendent Mana Flask,50,NM,2,1,,,,defa,,,,,,,,,,,Recovers 285 Mana over 3.5 seconds,,,,,,,,
Mana Flasks,Ultimate Mana Flask,60,NMU,2,1,,,,defa,,,,,,,,,,,Recovers 310 Mana over 3 seconds,,,,,,,,
Charms,Ruby Charm,5,NM,1,1,,,,defa,,,,,,,,,,,Used when you take [Fire] damage from a Hit,Used when you take Fire damage from a Hit,,,,,,,
Charms,Sapphire Charm,5,NM,1,1,,,,defa,,,,,,,,,,,Used when you take [Cold] damage from a Hit,Used when you take Cold damage from a Hit,,,,,,,
Charms,Topaz Charm,5,NM,1,1,,,,defa,,,,,,,,,,,Used when you take [Lightning] damage from a Hit,Used when you take Lightning damage from a Hit,,,,,,,
Charms,Stone Charm,8,NM,1,1,,,,defa,,,,,,,,,,,Used when you become Stunned,Used when you become Stunned,,,,,,,
Charms,Silver Charm,10,NM,1,1,,,,defa,,,,,,,,,,,Used when you are affected by a [Slow],Used when you are affected by a Slow,,,,,,,
